Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2022-08-31 19:59:00,QQQ,294.632,294.697,294.583,294.684,11020,1min
2022-08-31 19:58:00,QQQ,294.632,294.687,294.543,294.565,9538,1min
2022-08-31 19:57:00,QQQ,294.662,294.747,294.622,294.664,7369,1min
2022-08-31 19:56:00,QQQ,294.533,294.677,294.513,294.624,6354,1min
2022-08-31 19:55:00,QQQ,294.473,294.489,294.374,294.416,2449,1min
2022-08-31 19:54:00,QQQ,294.503,294.528,294.434,294.456,5999,1min
2022-08-31 19:53:00,QQQ,294.642,294.657,294.473,294.495,5354,1min
2022-08-31 19:52:00,QQQ,294.593,294.648,294.573,294.604,3319,1min
2022-08-31 19:51:00,QQQ,294.563,294.598,294.543,294.585,869,1min
2022-08-31 19:50:00,QQQ,294.513,294.558,294.483,294.505,1486,1min
2022-08-31 19:49:00,QQQ,294.493,294.548,294.473,294.525,3469,1min
2022-08-31 19:48:00,QQQ,294.513,294.548,294.473,294.495,10274,1min
2022-08-31 19:47:00,QQQ,294.483,294.528,294.414,294.515,2943,1min
2022-08-31 19:46:00,QQQ,294.543,294.588,294.444,294.465,2107,1min
2022-08-31 19:45:00,QQQ,294.394,294.558,294.374,294.505,5419,1min
2022-08-31 19:44:00,QQQ,294.454,294.469,294.354,294.376,3606,1min
2022-08-31 19:43:00,QQQ,294.315,294.449,294.295,294.436,5111,1min
2022-08-31 19:42:00,QQQ,294.354,294.37,294.265,294.287,2149,1min
2022-08-31 19:41:00,QQQ,294.295,294.31,294.265,294.297,2000,1min
2022-08-31 19:40:00,QQQ,294.295,294.389,294.275,294.326,2619,1min
2022-08-31 19:39:00,QQQ,294.374,294.439,294.235,294.257,4790,1min
2022-08-31 19:38:00,QQQ,294.404,294.459,294.334,294.356,3331,1min
2022-08-31 19:37:00,QQQ,294.384,294.409,294.364,294.396,2750,1min
2022-08-31 19:36:00,QQQ,294.493,294.568,294.334,294.356,5073,1min
2022-08-31 19:35:00,QQQ,294.424,294.509,294.364,294.495,13787,1min
2022-08-31 19:34:00,QQQ,294.344,294.439,294.315,294.396,11434,1min
2022-08-31 19:33:00,QQQ,294.394,294.409,294.265,294.336,2731,1min
2022-08-31 19:32:00,QQQ,294.146,294.399,294.126,294.386,10204,1min
2022-08-31 19:31:00,QQQ,294.146,294.161,294.027,294.148,13008,1min
2022-08-31 19:30:00,QQQ,294.315,294.33,294.116,294.168,6440,1min
2022-08-31 19:29:00,QQQ,294.374,294.399,294.245,294.307,7142,1min
2022-08-31 19:28:00,QQQ,294.354,294.399,294.315,294.386,5450,1min
2022-08-31 19:27:00,QQQ,294.354,294.469,294.305,294.396,7612,1min
2022-08-31 19:26:00,QQQ,294.722,294.737,294.354,294.416,8655,1min
2022-08-31 19:25:00,QQQ,294.841,294.856,294.692,294.743,5045,1min
2022-08-31 19:24:00,QQQ,294.89,294.906,294.831,294.853,6095,1min
2022-08-31 19:23:00,QQQ,294.821,294.896,294.771,294.882,3089,1min
2022-08-31 19:22:00,QQQ,294.89,294.906,294.791,294.853,3919,1min
2022-08-31 19:21:00,QQQ,294.93,294.955,294.811,294.892,9512,1min
2022-08-31 19:20:00,QQQ,294.89,294.985,294.851,294.952,18565,1min
2022-08-31 19:19:00,QQQ,295.149,295.184,294.861,294.882,10488,1min
2022-08-31 19:18:00,QQQ,295.159,295.204,295.119,295.141,4093,1min
2022-08-31 19:17:00,QQQ,295.188,295.203,295.119,295.141,4484,1min
2022-08-31 19:16:00,QQQ,295.238,295.263,295.168,295.21,3041,1min
2022-08-31 19:14:00,QQQ,295.248,295.263,295.228,295.25,995,1min
2022-08-31 19:11:00,QQQ,295.417,295.482,295.387,295.468,2000,1min
2022-08-31 19:10:00,QQQ,295.377,295.402,295.337,295.389,2160,1min
2022-08-31 19:09:00,QQQ,295.417,295.432,295.297,295.339,3379,1min
2022-08-31 19:08:00,QQQ,295.248,295.402,295.228,295.389,8588,1min
2022-08-31 19:07:00,QQQ,295.327,295.343,295.228,295.25,7000,1min
2022-08-31 19:06:00,QQQ,295.456,295.472,295.238,295.319,12886,1min
2022-08-31 19:05:00,QQQ,295.516,295.541,295.446,295.468,1941,1min
2022-08-31 19:04:00,QQQ,295.486,295.551,295.436,295.518,4152,1min
2022-08-31 19:03:00,QQQ,295.595,295.611,295.456,295.478,1700,1min
2022-08-31 19:02:00,QQQ,295.645,295.66,295.605,295.637,2090,1min
2022-08-31 19:01:00,QQQ,295.774,295.789,295.675,295.697,780,1min
2022-08-31 19:00:00,QQQ,295.814,295.829,295.764,295.786,1200,1min
2022-08-31 18:59:00,QQQ,295.814,295.849,295.794,295.836,3200,1min
2022-08-31 18:58:00,QQQ,295.824,295.879,295.804,295.856,2450,1min
2022-08-31 18:57:00,QQQ,295.784,295.799,295.764,295.786,500,1min
2022-08-31 18:56:00,QQQ,295.854,295.869,295.824,295.846,1200,1min
2022-08-31 18:55:00,QQQ,295.854,295.869,295.764,295.796,823,1min
2022-08-31 18:54:00,QQQ,295.883,295.909,295.824,295.846,1975,1min
2022-08-31 18:53:00,QQQ,295.705,295.899,295.685,295.885,8959,1min
2022-08-31 18:52:00,QQQ,295.734,295.75,295.675,295.716,3915,1min
2022-08-31 18:51:00,QQQ,295.635,295.73,295.615,295.707,7909,1min
2022-08-31 18:50:00,QQQ,295.595,295.611,295.575,295.597,116,1min
2022-08-31 18:49:00,QQQ,295.585,295.621,295.566,295.607,1344,1min
2022-08-31 18:47:00,QQQ,295.585,295.601,295.516,295.538,2239,1min
2022-08-31 18:46:00,QQQ,295.516,295.621,295.496,295.607,2869,1min
2022-08-31 18:45:00,QQQ,295.496,295.541,295.476,295.508,800,1min
2022-08-31 18:44:00,QQQ,295.446,295.462,295.427,295.448,500,1min
2022-08-31 18:43:00,QQQ,295.526,295.591,295.506,295.548,999,1min
2022-08-31 18:42:00,QQQ,295.576,295.591,295.506,295.528,5178,1min
2022-08-31 18:41:00,QQQ,295.526,295.591,295.466,295.577,4200,1min
2022-08-31 18:40:00,QQQ,295.437,295.541,295.417,295.528,2449,1min
2022-08-31 18:39:00,QQQ,295.456,295.472,295.347,295.369,9344,1min
2022-08-31 18:38:00,QQQ,295.486,295.501,295.436,295.458,1552,1min
2022-08-31 18:37:00,QQQ,295.585,295.601,295.546,295.568,500,1min
2022-08-31 18:36:00,QQQ,295.585,295.621,295.546,295.607,5507,1min
2022-08-31 18:35:00,QQQ,295.526,295.64,295.506,295.587,7098,1min
2022-08-31 18:34:00,QQQ,295.456,295.551,295.427,295.538,7700,1min
2022-08-31 18:33:00,QQQ,295.377,295.571,295.357,295.558,8603,1min
2022-08-31 18:32:00,QQQ,295.545,295.561,295.347,295.389,10968,1min
2022-08-31 18:31:00,QQQ,295.754,295.789,295.526,295.548,11957,1min
2022-08-31 18:30:00,QQQ,295.854,295.869,295.724,295.746,10349,1min
2022-08-31 18:29:00,QQQ,295.844,295.879,295.764,295.865,1965,1min
2022-08-31 18:28:00,QQQ,295.923,295.938,295.774,295.865,7540,1min
2022-08-31 18:27:00,QQQ,295.864,295.909,295.714,295.846,23293,1min
2022-08-31 18:26:00,QQQ,295.834,295.948,295.794,295.875,13645,1min
2022-08-31 18:25:00,QQQ,295.983,296.067,295.774,295.796,15352,1min
2022-08-31 18:24:00,QQQ,296.34,296.395,295.963,295.985,7320,1min
2022-08-31 18:23:00,QQQ,296.479,296.514,296.31,296.332,3301,1min
2022-08-31 18:22:00,QQQ,296.618,296.643,296.558,296.59,6230,1min
2022-08-31 18:21:00,QQQ,296.439,296.594,296.409,296.58,4441,1min
2022-08-31 18:20:00,QQQ,296.429,296.504,296.409,296.451,5069,1min
2022-08-31 18:19:00,QQQ,296.449,296.484,296.38,296.402,6625,1min
2022-08-31 18:18:00,QQQ,296.529,296.544,296.409,296.451,12290,1min
2022-08-31 18:17:00,QQQ,296.598,296.614,296.509,296.57,5651,1min
2022-08-31 18:16:00,QQQ,296.658,296.673,296.459,296.541,3946,1min
2022-08-31 18:15:00,QQQ,296.717,296.822,296.677,296.709,5767,1min
2022-08-31 18:14:00,QQQ,297.035,297.06,296.757,296.779,7250,1min
2022-08-31 18:13:00,QQQ,297.035,297.06,297.005,297.027,2325,1min
2022-08-31 18:12:00,QQQ,297.214,297.229,297.015,297.037,6013,1min
2022-08-31 18:11:00,QQQ,297.234,297.279,297.204,297.265,2450,1min
2022-08-31 18:10:00,QQQ,297.293,297.309,297.243,297.265,300,1min
2022-08-31 18:09:00,QQQ,297.283,297.299,297.233,297.265,17626,1min
2022-08-31 18:08:00,QQQ,297.254,297.378,297.214,297.295,43188,1min
2022-08-31 18:07:00,QQQ,297.343,297.358,297.233,297.255,41488,1min
2022-08-31 18:06:00,QQQ,297.323,297.388,297.303,297.375,2385,1min
2022-08-31 18:05:00,QQQ,297.313,297.329,297.293,297.315,100,1min
2022-08-31 18:04:00,QQQ,297.273,297.309,297.253,297.275,4980,1min
2022-08-31 18:03:00,QQQ,297.333,297.348,297.263,297.295,600,1min
2022-08-31 18:02:00,QQQ,297.313,297.408,297.293,297.385,1466,1min
2022-08-31 18:01:00,QQQ,297.303,297.348,297.224,297.335,5950,1min
2022-08-31 18:00:00,QQQ,297.174,297.428,296.856,297.275,39357,1min
2022-08-31 17:59:00,QQQ,297.015,297.11,296.995,297.097,6227,1min
2022-08-31 17:58:00,QQQ,297.035,297.16,296.965,297.007,329612,1min
2022-08-31 17:57:00,QQQ,297.025,297.041,297.005,297.027,600,1min
2022-08-31 17:56:00,QQQ,296.956,296.991,296.916,296.977,4666,1min
2022-08-31 17:55:00,QQQ,296.906,296.981,296.886,296.958,5604,1min
2022-08-31 17:54:00,QQQ,296.976,296.991,296.866,296.888,400,1min
2022-08-31 17:53:00,QQQ,296.926,296.961,296.866,296.888,5012,1min
2022-08-31 17:52:00,QQQ,296.976,297.001,296.906,296.928,5401,1min
2022-08-31 17:51:00,QQQ,297.025,297.041,296.965,297.017,1477,1min
2022-08-31 17:50:00,QQQ,296.985,297.001,296.965,296.987,712,1min
2022-08-31 17:48:00,QQQ,296.985,297.041,296.965,297.027,2399,1min
2022-08-31 17:47:00,QQQ,297.025,297.05,297.005,297.027,4393,1min
2022-08-31 17:46:00,QQQ,297.045,297.06,297.015,297.037,384,1min
2022-08-31 17:45:00,QQQ,297.035,297.06,297.015,297.047,1874,1min
2022-08-31 17:44:00,QQQ,297.025,297.041,296.995,297.017,1275,1min
2022-08-31 17:43:00,QQQ,297.045,297.07,297.015,297.037,1095,1min
2022-08-31 17:41:00,QQQ,297.055,297.07,296.985,297.047,3189,1min
2022-08-31 17:40:00,QQQ,297.035,297.1,297.015,297.087,4304,1min
2022-08-31 17:39:00,QQQ,297.075,297.09,296.975,296.997,5080,1min
2022-08-31 17:38:00,QQQ,297.075,297.1,297.045,297.067,1276,1min
2022-08-31 17:37:00,QQQ,297.095,297.16,297.075,297.146,225,1min
2022-08-31 17:36:00,QQQ,297.095,297.11,297.075,297.097,100,1min
2022-08-31 17:35:00,QQQ,297.174,297.189,297.154,297.176,1100,1min
2022-08-31 17:34:00,QQQ,297.144,297.209,297.015,297.037,3028,1min
2022-08-31 17:33:00,QQQ,297.154,297.17,297.134,297.156,100,1min
2022-08-31 17:31:00,QQQ,297.204,297.219,297.154,297.176,2064,1min
2022-08-31 17:29:00,QQQ,297.204,297.249,297.184,297.236,1765,1min
2022-08-31 17:28:00,QQQ,297.184,297.219,297.164,297.206,3400,1min
2022-08-31 17:27:00,QQQ,297.174,297.209,297.114,297.176,5940,1min
2022-08-31 17:26:00,QQQ,297.214,297.229,297.184,297.206,400,1min
2022-08-31 17:25:00,QQQ,297.184,297.199,297.114,297.136,3066,1min
2022-08-31 17:24:00,QQQ,297.174,297.189,297.154,297.176,500,1min
2022-08-31 17:23:00,QQQ,297.273,297.289,297.114,297.206,8292,1min
2022-08-31 17:22:00,QQQ,297.204,297.289,297.124,297.275,21761,1min
2022-08-31 17:21:00,QQQ,297.273,297.289,297.174,297.196,1036,1min
2022-08-31 17:20:00,QQQ,297.244,297.289,297.194,297.275,9467,1min
2022-08-31 17:19:00,QQQ,297.263,297.329,297.204,297.236,20007,1min
2022-08-31 17:18:00,QQQ,297.293,297.368,297.243,297.265,4010,1min
2022-08-31 17:17:00,QQQ,297.373,297.388,297.253,297.295,2999,1min
2022-08-31 17:16:00,QQQ,297.373,297.438,297.263,297.375,2994,1min
2022-08-31 17:15:00,QQQ,297.393,297.408,297.353,297.375,3421,1min
2022-08-31 17:14:00,QQQ,297.422,297.438,297.363,297.385,9375,1min
2022-08-31 17:13:00,QQQ,297.591,297.656,297.353,297.375,12137,1min
2022-08-31 17:12:00,QQQ,297.641,297.656,297.601,297.623,1200,1min
2022-08-31 17:11:00,QQQ,297.571,297.676,297.551,297.573,4506,1min
2022-08-31 17:10:00,QQQ,297.581,297.597,297.561,297.583,1599,1min
2022-08-31 17:09:00,QQQ,297.641,297.656,297.601,297.633,4312,1min
2022-08-31 17:08:00,QQQ,297.621,297.636,297.601,297.623,339,1min
2022-08-31 17:07:00,QQQ,297.621,297.636,297.581,297.623,560,1min
2022-08-31 17:06:00,QQQ,297.621,297.636,297.601,297.623,1600,1min
2022-08-31 17:04:00,QQQ,297.671,297.686,297.65,297.673,5475,1min
2022-08-31 17:03:00,QQQ,297.671,297.686,297.65,297.673,600,1min
2022-08-31 17:01:00,QQQ,297.69,297.706,297.67,297.692,105,1min
2022-08-31 17:00:00,QQQ,297.681,297.716,297.66,297.682,5982,1min
2022-08-31 16:59:00,QQQ,297.73,297.765,297.67,297.752,3214,1min
2022-08-31 16:58:00,QQQ,297.611,297.746,297.591,297.732,13533,1min
2022-08-31 16:57:00,QQQ,297.651,297.666,297.631,297.653,900,1min
2022-08-31 16:56:00,QQQ,297.651,297.666,297.621,297.653,3500,1min
2022-08-31 16:55:00,QQQ,297.631,297.666,297.601,297.653,7000,1min
2022-08-31 16:54:00,QQQ,297.621,297.646,297.591,297.613,5800,1min
2022-08-31 16:53:00,QQQ,297.591,297.616,297.561,297.603,4710,1min
2022-08-31 16:52:00,QQQ,297.601,297.616,297.581,297.603,100,1min
2022-08-31 16:51:00,QQQ,297.611,297.636,297.124,297.146,303001,1min
2022-08-31 16:50:00,QQQ,297.591,297.607,297.571,297.593,100,1min
2022-08-31 16:49:00,QQQ,297.551,297.577,297.531,297.563,1000,1min
2022-08-31 16:48:00,QQQ,297.541,297.577,297.521,297.563,5234,1min
2022-08-31 16:47:00,QQQ,297.571,297.607,297.502,297.543,4932,1min
2022-08-31 16:46:00,QQQ,297.631,297.646,297.551,297.573,5100,1min
2022-08-31 16:45:00,QQQ,297.73,297.746,297.631,297.653,1698,1min
2022-08-31 16:44:00,QQQ,297.74,297.755,297.71,297.732,3550,1min
2022-08-31 16:42:00,QQQ,297.73,297.746,297.69,297.722,4201,1min
2022-08-31 16:41:00,QQQ,297.75,297.765,297.69,297.722,542,1min
2022-08-31 16:40:00,QQQ,297.72,297.736,297.7,297.722,300,1min
2022-08-31 16:39:00,QQQ,297.74,297.765,297.71,297.752,7339,1min
2022-08-31 16:38:00,QQQ,297.74,297.755,297.72,297.742,1000,1min
2022-08-31 16:37:00,QQQ,297.74,297.755,297.69,297.732,1100,1min
2022-08-31 16:36:00,QQQ,297.74,297.755,297.71,297.732,3685,1min
2022-08-31 16:35:00,QQQ,297.74,297.775,297.71,297.752,2446,1min
2022-08-31 16:34:00,QQQ,297.81,297.825,297.71,297.732,5882,1min
2022-08-31 16:33:00,QQQ,297.77,297.835,297.75,297.812,19614,1min
2022-08-31 16:32:00,QQQ,297.77,297.795,297.73,297.782,22400,1min
2022-08-31 16:31:00,QQQ,297.72,297.785,297.7,297.772,16346,1min
2022-08-31 16:30:00,QQQ,297.74,297.755,297.68,297.712,5667,1min
2022-08-31 16:29:00,QQQ,297.72,297.755,297.69,297.742,15400,1min
2022-08-31 16:28:00,QQQ,297.7,297.736,297.68,297.722,11300,1min
2022-08-31 16:27:00,QQQ,297.69,297.736,297.67,297.702,16510,1min
2022-08-31 16:26:00,QQQ,297.69,297.706,297.65,297.673,700,1min
2022-08-31 16:25:00,QQQ,297.69,297.706,297.621,297.643,2100,1min
2022-08-31 16:24:00,QQQ,297.671,297.706,297.65,297.692,14137,1min
2022-08-31 16:23:00,QQQ,297.641,297.686,297.601,297.653,6869,1min
2022-08-31 16:22:00,QQQ,297.681,297.696,297.611,297.633,9643,1min
2022-08-31 16:21:00,QQQ,297.671,297.716,297.641,297.663,6791,1min
2022-08-31 16:20:00,QQQ,297.72,297.736,297.65,297.692,17799,1min
2022-08-31 16:19:00,QQQ,297.69,297.726,297.66,297.702,8627,1min
2022-08-31 16:18:00,QQQ,297.651,297.726,297.631,297.712,450,1min
2022-08-31 16:17:00,QQQ,297.671,297.696,297.631,297.653,8548,1min
2022-08-31 16:16:00,QQQ,297.641,297.686,297.124,297.673,14051,1min
2022-08-31 16:15:00,QQQ,297.681,297.696,297.611,297.633,9608,1min
2022-08-31 16:14:00,QQQ,297.671,297.716,297.631,297.673,28472,1min
2022-08-31 16:13:00,QQQ,297.77,297.785,297.65,297.682,18560,1min
2022-08-31 16:12:00,QQQ,297.681,297.785,297.66,297.772,50962,1min
2022-08-31 16:11:00,QQQ,297.651,297.716,297.124,297.682,613074,1min
2022-08-31 16:10:00,QQQ,297.611,297.666,297.551,297.653,87977,1min
2022-08-31 16:09:00,QQQ,297.551,297.656,297.521,297.633,43664,1min
2022-08-31 16:08:00,QQQ,297.144,297.607,297.124,297.543,37441,1min
2022-08-31 16:07:00,QQQ,297.472,297.547,297.442,297.524,37065,1min
2022-08-31 16:06:00,QQQ,297.402,297.497,297.382,297.484,18156,1min
2022-08-31 16:05:00,QQQ,297.393,297.477,297.353,297.404,20444,1min
2022-08-31 16:04:00,QQQ,297.313,297.428,297.293,297.375,19720,1min
2022-08-31 16:03:00,QQQ,297.422,297.477,297.273,297.295,30194,1min
2022-08-31 16:02:00,QQQ,297.422,297.477,297.313,297.395,38339,1min
2022-08-31 16:01:00,QQQ,297.383,297.547,297.263,297.395,52254,1min
2022-08-31 16:00:00,QQQ,297.144,297.468,297.055,297.404,564221,1min
2022-08-31 15:59:00,QQQ,297.532,297.676,297.055,297.136,1565080,1min
2022-08-31 15:58:00,QQQ,297.81,297.825,297.402,297.534,899881,1min
2022-08-31 15:57:00,QQQ,297.899,297.974,297.765,297.821,517333,1min
2022-08-31 15:56:00,QQQ,297.968,297.984,297.77,297.901,578084,1min
2022-08-31 15:55:00,QQQ,298.147,298.272,297.859,297.97,337266,1min
2022-08-31 15:54:00,QQQ,298.673,298.808,298.038,298.169,395136,1min
2022-08-31 15:53:00,QQQ,298.802,298.848,298.594,298.695,157397,1min
2022-08-31 15:52:00,QQQ,298.693,299.007,298.673,298.804,142722,1min
2022-08-31 15:51:00,QQQ,298.693,298.768,298.435,298.705,181922,1min
2022-08-31 15:50:00,QQQ,299.14,299.354,298.653,298.695,427438,1min
2022-08-31 15:49:00,QQQ,299.239,299.304,298.882,299.132,316959,1min
2022-08-31 15:48:00,QQQ,299.309,299.707,299.219,299.251,206293,1min
