Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2009-06-30 17:05:00,QQQ,32.013,32.035,31.985,32.01,1000,1min
2009-06-30 17:04:00,QQQ,32.013,32.035,31.985,32.01,1400,1min
2009-06-30 17:03:00,QQQ,32.022,32.044,31.994,32.018,100,1min
2009-06-30 17:01:00,QQQ,32.013,32.035,31.985,32.01,295,1min
2009-06-30 17:00:00,QQQ,32.022,32.044,31.994,32.018,783,1min
2009-06-30 16:59:00,QQQ,32.022,32.044,31.994,32.018,1100,1min
2009-06-30 16:58:00,QQQ,32.039,32.061,32.002,32.027,200,1min
2009-06-30 16:57:00,QQQ,32.022,32.044,31.994,32.018,100,1min
2009-06-30 16:54:00,QQQ,32.013,32.035,31.976,32.001,56600,1min
2009-06-30 16:53:00,QQQ,32.022,32.044,31.976,32.001,31433,1min
2009-06-30 16:48:00,QQQ,32.031,32.052,32.002,32.027,19000,1min
2009-06-30 16:42:00,QQQ,32.031,32.052,32.002,32.027,10000,1min
2009-06-30 16:40:00,QQQ,32.031,32.052,32.002,32.027,27000,1min
2009-06-30 16:39:00,QQQ,32.031,32.052,32.002,32.027,35000,1min
2009-06-30 16:36:00,QQQ,32.031,32.052,31.994,32.018,48500,1min
2009-06-30 16:35:00,QQQ,32.048,32.07,32.002,32.027,62087,1min
2009-06-30 16:34:00,QQQ,32.031,32.061,32.002,32.036,10013,1min
2009-06-30 16:33:00,QQQ,32.031,32.052,32.002,32.027,51500,1min
2009-06-30 16:32:00,QQQ,32.031,32.052,31.994,32.018,14300,1min
2009-06-30 16:31:00,QQQ,32.031,32.052,32.002,32.027,813,1min
2009-06-30 16:30:00,QQQ,32.031,32.061,32.002,32.036,526,1min
2009-06-30 16:29:00,QQQ,32.039,32.061,32.011,32.036,1000,1min
2009-06-30 16:28:00,QQQ,32.022,32.044,31.994,32.018,23800,1min
2009-06-30 16:27:00,QQQ,32.031,32.052,32.002,32.027,800,1min
2009-06-30 16:26:00,QQQ,32.031,32.052,32.002,32.027,4100,1min
2009-06-30 16:25:00,QQQ,32.022,32.052,31.994,32.027,63495,1min
2009-06-30 16:24:00,QQQ,32.004,32.044,31.967,32.018,58235,1min
2009-06-30 16:23:00,QQQ,32.039,32.061,31.818,32.001,171496,1min
2009-06-30 16:22:00,QQQ,32.057,32.079,32.011,32.036,20344,1min
2009-06-30 16:21:00,QQQ,32.057,32.079,32.029,32.054,2200,1min
2009-06-30 16:20:00,QQQ,32.057,32.088,32.029,32.054,5900,1min
2009-06-30 16:19:00,QQQ,32.057,32.079,32.029,32.054,52922,1min
2009-06-30 16:18:00,QQQ,32.066,32.088,32.038,32.062,41100,1min
2009-06-30 16:17:00,QQQ,32.066,32.096,32.038,32.062,2600,1min
2009-06-30 16:16:00,QQQ,32.083,32.105,32.046,32.071,3300,1min
2009-06-30 16:15:00,QQQ,32.083,32.105,32.046,32.08,46468,1min
2009-06-30 16:14:00,QQQ,32.075,32.114,32.038,32.071,355471,1min
2009-06-30 16:13:00,QQQ,32.066,32.096,32.038,32.071,48182,1min
2009-06-30 16:12:00,QQQ,32.075,32.105,32.046,32.071,13600,1min
2009-06-30 16:11:00,QQQ,32.083,32.105,32.046,32.08,13300,1min
2009-06-30 16:10:00,QQQ,32.066,32.172,32.038,32.071,864201,1min
2009-06-30 16:09:00,QQQ,32.048,32.079,32.02,32.045,37570,1min
2009-06-30 16:08:00,QQQ,32.048,32.07,32.02,32.045,3913,1min
2009-06-30 16:07:00,QQQ,32.039,32.07,32.011,32.045,51132,1min
2009-06-30 16:06:00,QQQ,32.031,32.061,32.002,32.036,116788,1min
2009-06-30 16:05:00,QQQ,32.039,32.061,31.994,32.027,71023,1min
2009-06-30 16:04:00,QQQ,32.022,32.061,31.994,32.036,43541,1min
2009-06-30 16:03:00,QQQ,32.022,32.07,31.994,32.018,66972,1min
2009-06-30 16:02:00,QQQ,32.031,32.052,31.976,32.018,59518,1min
2009-06-30 16:01:00,QQQ,32.022,32.07,31.994,32.027,220265,1min
2009-06-30 16:00:00,QQQ,32.031,32.088,31.862,32.018,820924,1min
2009-06-30 15:59:00,QQQ,32.004,32.079,31.967,32.027,1977636,1min
2009-06-30 15:58:00,QQQ,31.995,32.035,31.958,32.001,587359,1min
2009-06-30 15:57:00,QQQ,31.969,32.017,31.932,31.992,690668,1min
2009-06-30 15:56:00,QQQ,31.942,31.991,31.914,31.957,412233,1min
2009-06-30 15:55:00,QQQ,31.951,31.982,31.897,31.939,825127,1min
2009-06-30 15:54:00,QQQ,31.969,32.0,31.914,31.948,504380,1min
2009-06-30 15:53:00,QQQ,31.986,32.008,31.941,31.966,741612,1min
2009-06-30 15:52:00,QQQ,32.004,32.026,31.95,31.983,531232,1min
2009-06-30 15:51:00,QQQ,31.995,32.035,31.95,31.992,413706,1min
2009-06-30 15:50:00,QQQ,32.057,32.079,31.967,31.992,291911,1min
2009-06-30 15:49:00,QQQ,32.048,32.088,32.02,32.054,206220,1min
2009-06-30 15:48:00,QQQ,32.057,32.088,32.02,32.045,122709,1min
2009-06-30 15:47:00,QQQ,32.048,32.088,32.011,32.054,554292,1min
2009-06-30 15:46:00,QQQ,32.048,32.092,32.011,32.043,524948,1min
2009-06-30 15:45:00,QQQ,32.039,32.096,32.011,32.045,785193,1min
2009-06-30 15:44:00,QQQ,32.031,32.07,32.002,32.036,773957,1min
2009-06-30 15:43:00,QQQ,32.013,32.052,31.985,32.018,63322,1min
2009-06-30 15:42:00,QQQ,32.004,32.044,31.976,32.018,102706,1min
2009-06-30 15:41:00,QQQ,31.995,32.035,31.958,32.001,221574,1min
2009-06-30 15:40:00,QQQ,32.022,32.052,31.967,32.014,557435,1min
2009-06-30 15:39:00,QQQ,32.031,32.052,31.994,32.018,37577,1min
2009-06-30 15:38:00,QQQ,32.031,32.052,31.994,32.018,126190,1min
2009-06-30 15:37:00,QQQ,32.031,32.052,31.994,32.018,257111,1min
2009-06-30 15:36:00,QQQ,32.004,32.052,31.976,32.027,109534,1min
2009-06-30 15:35:00,QQQ,32.031,32.052,31.967,32.001,267338,1min
2009-06-30 15:34:00,QQQ,32.03,32.052,31.985,32.025,456671,1min
2009-06-30 15:33:00,QQQ,32.022,32.07,31.994,32.018,616530,1min
2009-06-30 15:32:00,QQQ,32.022,32.052,31.985,32.018,284863,1min
2009-06-30 15:31:00,QQQ,31.986,32.044,31.958,32.018,1520093,1min
2009-06-30 15:30:00,QQQ,31.978,32.026,31.945,31.992,272722,1min
2009-06-30 15:29:00,QQQ,31.978,32.0,31.932,31.974,177909,1min
2009-06-30 15:28:00,QQQ,31.978,32.008,31.941,31.966,203054,1min
2009-06-30 15:27:00,QQQ,31.995,32.017,31.95,31.983,234187,1min
2009-06-30 15:26:00,QQQ,31.986,32.017,31.941,31.983,358846,1min
2009-06-30 15:25:00,QQQ,31.978,32.017,31.95,31.992,122727,1min
2009-06-30 15:24:00,QQQ,31.942,32.017,31.914,31.983,1141159,1min
2009-06-30 15:23:00,QQQ,31.934,31.977,31.897,31.948,225562,1min
2009-06-30 15:22:00,QQQ,31.934,31.964,31.897,31.922,105212,1min
2009-06-30 15:21:00,QQQ,31.925,31.955,31.884,31.93,122961,1min
2009-06-30 15:20:00,QQQ,31.925,31.955,31.884,31.913,138832,1min
2009-06-30 15:19:00,QQQ,31.925,31.947,31.879,31.913,222448,1min
2009-06-30 15:18:00,QQQ,31.934,31.964,31.879,31.913,235600,1min
2009-06-30 15:17:00,QQQ,31.951,31.982,31.906,31.93,338015,1min
2009-06-30 15:16:00,QQQ,31.934,31.982,31.906,31.948,174426,1min
2009-06-30 15:15:00,QQQ,31.934,31.969,31.888,31.93,186795,1min
2009-06-30 15:14:00,QQQ,31.942,31.973,31.897,31.922,163760,1min
2009-06-30 15:13:00,QQQ,31.951,31.973,31.906,31.939,80013,1min
2009-06-30 15:12:00,QQQ,31.942,31.973,31.897,31.939,334724,1min
2009-06-30 15:11:00,QQQ,31.942,31.995,31.906,31.948,299779,1min
2009-06-30 15:10:00,QQQ,31.907,31.964,31.879,31.93,296446,1min
2009-06-30 15:09:00,QQQ,31.917,31.947,31.879,31.904,171224,1min
2009-06-30 15:08:00,QQQ,31.916,31.947,31.888,31.922,100485,1min
2009-06-30 15:07:00,QQQ,31.916,31.947,31.879,31.911,143961,1min
2009-06-30 15:06:00,QQQ,31.916,31.947,31.879,31.904,141903,1min
2009-06-30 15:05:00,QQQ,31.898,31.938,31.87,31.904,83022,1min
2009-06-30 15:04:00,QQQ,31.898,31.929,31.862,31.895,60382,1min
2009-06-30 15:03:00,QQQ,31.89,31.929,31.853,31.895,306646,1min
2009-06-30 15:02:00,QQQ,31.907,31.929,31.862,31.886,149104,1min
2009-06-30 15:01:00,QQQ,31.934,31.955,31.879,31.904,67346,1min
2009-06-30 15:00:00,QQQ,31.925,31.964,31.897,31.93,100137,1min
2009-06-30 14:59:00,QQQ,31.925,31.955,31.888,31.913,66167,1min
2009-06-30 14:58:00,QQQ,31.916,31.955,31.888,31.93,80920,1min
2009-06-30 14:57:00,QQQ,31.942,31.964,31.888,31.913,100876,1min
2009-06-30 14:56:00,QQQ,31.951,31.973,31.906,31.939,247217,1min
2009-06-30 14:55:00,QQQ,31.951,31.973,31.914,31.939,40906,1min
2009-06-30 14:54:00,QQQ,31.942,31.973,31.906,31.948,83622,1min
2009-06-30 14:53:00,QQQ,31.935,31.969,31.906,31.939,86494,1min
2009-06-30 14:52:00,QQQ,31.925,31.964,31.897,31.93,163331,1min
2009-06-30 14:51:00,QQQ,31.916,31.955,31.888,31.922,198316,1min
2009-06-30 14:50:00,QQQ,31.907,31.947,31.879,31.913,71863,1min
2009-06-30 14:49:00,QQQ,31.934,31.955,31.879,31.904,247039,1min
2009-06-30 14:48:00,QQQ,31.942,31.973,31.906,31.939,92856,1min
2009-06-30 14:47:00,QQQ,31.951,31.973,31.906,31.939,52744,1min
2009-06-30 14:46:00,QQQ,31.934,31.973,31.906,31.948,450419,1min
2009-06-30 14:45:00,QQQ,31.934,31.964,31.897,31.939,55184,1min
2009-06-30 14:44:00,QQQ,31.934,31.955,31.888,31.922,81366,1min
2009-06-30 14:43:00,QQQ,31.916,31.955,31.888,31.926,56499,1min
2009-06-30 14:42:00,QQQ,31.916,31.955,31.888,31.917,169023,1min
2009-06-30 14:41:00,QQQ,31.925,31.951,31.888,31.917,143404,1min
2009-06-30 14:40:00,QQQ,31.925,31.955,31.896,31.93,124802,1min
2009-06-30 14:39:00,QQQ,31.916,31.955,31.879,31.922,139640,1min
2009-06-30 14:38:00,QQQ,31.907,31.938,31.87,31.904,263042,1min
2009-06-30 14:37:00,QQQ,31.898,31.929,31.87,31.904,216741,1min
2009-06-30 14:36:00,QQQ,31.898,31.938,31.862,31.886,261720,1min
2009-06-30 14:35:00,QQQ,31.881,31.929,31.844,31.895,185570,1min
2009-06-30 14:34:00,QQQ,31.872,31.911,31.844,31.877,41062,1min
2009-06-30 14:33:00,QQQ,31.872,31.903,31.835,31.869,134865,1min
2009-06-30 14:32:00,QQQ,31.863,31.894,31.835,31.869,58989,1min
2009-06-30 14:31:00,QQQ,31.872,31.894,31.826,31.86,188246,1min
2009-06-30 14:30:00,QQQ,31.898,31.925,31.844,31.869,394205,1min
2009-06-30 14:29:00,QQQ,31.898,31.92,31.862,31.895,139128,1min
2009-06-30 14:28:00,QQQ,31.898,31.92,31.862,31.886,143030,1min
2009-06-30 14:27:00,QQQ,31.89,31.92,31.861,31.886,45218,1min
2009-06-30 14:26:00,QQQ,31.907,31.929,31.862,31.895,70044,1min
2009-06-30 14:25:00,QQQ,31.89,31.929,31.853,31.904,170886,1min
2009-06-30 14:24:00,QQQ,31.881,31.911,31.853,31.877,101443,1min
2009-06-30 14:23:00,QQQ,31.881,31.911,31.835,31.869,108490,1min
2009-06-30 14:22:00,QQQ,31.881,31.903,31.844,31.869,20695,1min
2009-06-30 14:21:00,QQQ,31.872,31.903,31.84,31.869,36347,1min
2009-06-30 14:20:00,QQQ,31.872,31.903,31.835,31.869,83970,1min
2009-06-30 14:19:00,QQQ,31.881,31.911,31.835,31.869,42338,1min
2009-06-30 14:18:00,QQQ,31.89,31.911,31.853,31.877,54454,1min
2009-06-30 14:17:00,QQQ,31.89,31.916,31.844,31.877,81369,1min
2009-06-30 14:16:00,QQQ,31.872,31.92,31.835,31.895,84731,1min
2009-06-30 14:15:00,QQQ,31.872,31.903,31.835,31.86,46463,1min
2009-06-30 14:14:00,QQQ,31.881,31.903,31.844,31.877,26386,1min
2009-06-30 14:13:00,QQQ,31.881,31.903,31.844,31.869,37071,1min
2009-06-30 14:12:00,QQQ,31.881,32.038,31.844,31.869,483903,1min
2009-06-30 14:11:00,QQQ,31.881,32.038,31.844,31.869,412745,1min
2009-06-30 14:10:00,QQQ,31.846,31.903,31.818,31.877,530038,1min
2009-06-30 14:09:00,QQQ,31.863,31.885,31.809,31.833,199209,1min
2009-06-30 14:08:00,QQQ,31.863,31.885,31.818,31.851,186835,1min
2009-06-30 14:07:00,QQQ,31.81,31.885,31.782,31.86,628459,1min
2009-06-30 14:06:00,QQQ,31.854,31.876,31.782,31.816,481560,1min
2009-06-30 14:05:00,QQQ,31.854,31.885,31.818,31.851,111235,1min
2009-06-30 14:04:00,QQQ,31.846,31.885,31.809,31.86,114932,1min
2009-06-30 14:03:00,QQQ,31.863,31.885,31.809,31.833,98641,1min
2009-06-30 14:02:00,QQQ,31.872,31.903,31.844,31.869,112314,1min
2009-06-30 14:01:00,QQQ,31.846,31.903,31.809,31.869,486847,1min
2009-06-30 14:00:00,QQQ,31.863,31.885,31.818,31.842,115990,1min
2009-06-30 13:59:00,QQQ,31.863,31.885,31.826,31.851,13000,1min
2009-06-30 13:58:00,QQQ,31.855,31.885,31.818,31.851,186277,1min
2009-06-30 13:57:00,QQQ,31.863,31.894,31.818,31.851,460217,1min
2009-06-30 13:56:00,QQQ,31.863,31.894,31.826,31.869,209989,1min
2009-06-30 13:55:00,QQQ,31.863,31.894,31.826,31.86,195324,1min
2009-06-30 13:54:00,QQQ,31.881,31.907,31.835,31.869,217313,1min
2009-06-30 13:53:00,QQQ,31.881,31.911,31.853,31.879,9710,1min
2009-06-30 13:52:00,QQQ,31.89,31.92,31.853,31.877,429777,1min
2009-06-30 13:51:00,QQQ,31.898,31.92,31.862,31.895,6500,1min
2009-06-30 13:50:00,QQQ,31.898,31.92,31.862,31.886,12203,1min
2009-06-30 13:49:00,QQQ,31.9,31.922,31.862,31.886,26698,1min
2009-06-30 13:48:00,QQQ,31.908,31.955,31.87,31.895,24830,1min
2009-06-30 13:47:00,QQQ,31.908,31.938,31.879,31.904,95371,1min
2009-06-30 13:46:00,QQQ,31.923,31.947,31.879,31.904,218834,1min
2009-06-30 13:45:00,QQQ,31.925,31.947,31.888,31.913,162528,1min
2009-06-30 13:44:00,QQQ,31.916,31.955,31.886,31.913,17647,1min
2009-06-30 13:43:00,QQQ,31.907,31.938,31.879,31.904,78955,1min
2009-06-30 13:42:00,QQQ,31.89,31.938,31.862,31.904,245631,1min
2009-06-30 13:41:00,QQQ,31.89,31.911,31.853,31.886,5218,1min
2009-06-30 13:40:00,QQQ,31.881,31.911,31.853,31.886,56738,1min
2009-06-30 13:39:00,QQQ,31.881,31.911,31.853,31.877,5637,1min
2009-06-30 13:38:00,QQQ,31.89,31.911,31.853,31.877,16780,1min
2009-06-30 13:37:00,QQQ,31.881,31.92,31.853,31.877,39071,1min
2009-06-30 13:36:00,QQQ,31.872,31.907,31.844,31.869,134561,1min
2009-06-30 13:35:00,QQQ,31.863,31.894,31.835,31.869,61771,1min
2009-06-30 13:34:00,QQQ,31.863,31.885,31.826,31.851,82652,1min
2009-06-30 13:33:00,QQQ,31.872,31.903,31.835,31.86,45837,1min
2009-06-30 13:32:00,QQQ,31.872,31.911,31.844,31.877,102605,1min
2009-06-30 13:31:00,QQQ,31.863,31.894,31.835,31.86,1995,1min
2009-06-30 13:30:00,QQQ,31.863,31.894,31.835,31.86,12173,1min
2009-06-30 13:29:00,QQQ,31.88,31.903,31.835,31.86,113675,1min
2009-06-30 13:28:00,QQQ,31.89,31.911,31.844,31.869,53069,1min
2009-06-30 13:27:00,QQQ,31.898,31.925,31.862,31.886,51326,1min
2009-06-30 13:26:00,QQQ,31.881,31.929,31.853,31.886,201022,1min
2009-06-30 13:25:00,QQQ,31.872,31.911,31.844,31.877,82451,1min
2009-06-30 13:24:00,QQQ,31.881,31.907,31.844,31.873,42964,1min
2009-06-30 13:23:00,QQQ,31.89,31.911,31.853,31.886,20200,1min
2009-06-30 13:22:00,QQQ,31.872,31.911,31.835,31.886,185256,1min
2009-06-30 13:21:00,QQQ,31.863,31.903,31.826,31.86,406035,1min
2009-06-30 13:20:00,QQQ,31.863,31.894,31.827,31.86,47484,1min
2009-06-30 13:19:00,QQQ,31.872,31.903,31.826,31.868,159078,1min
2009-06-30 13:18:00,QQQ,31.881,31.903,31.844,31.869,106482,1min
2009-06-30 13:17:00,QQQ,31.898,31.92,31.853,31.877,22266,1min
2009-06-30 13:16:00,QQQ,31.907,31.929,31.862,31.886,35843,1min
2009-06-30 13:15:00,QQQ,31.907,31.929,31.87,31.904,11260,1min
2009-06-30 13:14:00,QQQ,31.89,31.929,31.862,31.895,83802,1min
2009-06-30 13:13:00,QQQ,31.898,31.925,31.862,31.886,77200,1min
2009-06-30 13:12:00,QQQ,31.898,31.929,31.87,31.895,4600,1min
2009-06-30 13:11:00,QQQ,31.898,31.929,31.862,31.904,50014,1min
2009-06-30 13:10:00,QQQ,31.898,31.929,31.862,31.895,117559,1min
2009-06-30 13:09:00,QQQ,31.907,31.929,31.853,31.895,265922,1min
2009-06-30 13:08:00,QQQ,31.907,31.929,31.853,31.904,548394,1min
2009-06-30 13:07:00,QQQ,31.898,31.92,31.862,31.895,70048,1min
2009-06-30 13:06:00,QQQ,31.881,31.92,31.844,31.895,395208,1min
2009-06-30 13:05:00,QQQ,31.881,31.903,31.844,31.877,75774,1min
2009-06-30 13:04:00,QQQ,31.89,31.911,31.853,31.886,14976,1min
2009-06-30 13:03:00,QQQ,31.89,31.92,31.853,31.886,154545,1min
2009-06-30 13:02:00,QQQ,31.898,31.92,31.861,31.886,57622,1min
2009-06-30 13:01:00,QQQ,31.898,31.92,31.853,31.886,113537,1min
2009-06-30 13:00:00,QQQ,31.916,31.938,31.87,31.904,95200,1min
2009-06-30 12:59:00,QQQ,31.916,31.947,31.88,31.913,108355,1min
2009-06-30 12:58:00,QQQ,31.916,31.938,31.879,31.913,31601,1min
2009-06-30 12:57:00,QQQ,31.925,31.947,31.886,31.913,66267,1min
2009-06-30 12:56:00,QQQ,31.923,31.947,31.888,31.913,40792,1min
2009-06-30 12:55:00,QQQ,31.916,31.947,31.879,31.922,17107,1min
2009-06-30 12:54:00,QQQ,31.925,31.947,31.879,31.904,188251,1min
2009-06-30 12:53:00,QQQ,31.925,31.947,31.888,31.922,33409,1min
2009-06-30 12:52:00,QQQ,31.925,31.955,31.888,31.913,40239,1min
2009-06-30 12:51:00,QQQ,31.916,31.947,31.888,31.922,26450,1min
2009-06-30 12:50:00,QQQ,31.916,31.947,31.879,31.913,37262,1min
2009-06-30 12:49:00,QQQ,31.899,31.938,31.871,31.904,87210,1min
2009-06-30 12:48:00,QQQ,31.923,31.947,31.879,31.904,90231,1min
2009-06-30 12:47:00,QQQ,31.925,31.948,31.888,31.922,56703,1min
2009-06-30 12:46:00,QQQ,31.916,31.955,31.888,31.93,34532,1min
2009-06-30 12:45:00,QQQ,31.925,31.947,31.888,31.922,79175,1min
2009-06-30 12:44:00,QQQ,31.946,31.968,31.888,31.913,856076,1min
2009-06-30 12:43:00,QQQ,31.916,31.947,31.888,31.913,31272,1min
2009-06-30 12:42:00,QQQ,31.934,31.955,31.888,31.913,97862,1min
2009-06-30 12:41:00,QQQ,31.916,31.955,31.887,31.93,60726,1min
2009-06-30 12:40:00,QQQ,31.907,31.938,31.879,31.913,22753,1min
2009-06-30 12:39:00,QQQ,31.916,31.938,31.87,31.904,323651,1min
2009-06-30 12:38:00,QQQ,31.942,31.964,31.888,31.913,174309,1min
2009-06-30 12:37:00,QQQ,31.942,31.973,31.906,31.93,69432,1min
2009-06-30 12:36:00,QQQ,31.942,31.969,31.906,31.939,117566,1min
2009-06-30 12:35:00,QQQ,31.951,31.973,31.914,31.939,44545,1min
2009-06-30 12:34:00,QQQ,31.96,31.991,31.914,31.939,131648,1min
2009-06-30 12:33:00,QQQ,31.951,31.991,31.923,31.957,230304,1min
2009-06-30 12:32:00,QQQ,31.925,31.982,31.897,31.957,260989,1min
2009-06-30 12:31:00,QQQ,31.934,31.955,31.897,31.922,12400,1min
2009-06-30 12:30:00,QQQ,31.916,31.955,31.879,31.93,355303,1min
2009-06-30 12:29:00,QQQ,31.925,31.947,31.888,31.913,103307,1min
2009-06-30 12:28:00,QQQ,31.914,31.947,31.879,31.922,565531,1min
2009-06-30 12:27:00,QQQ,31.89,31.929,31.853,31.904,230594,1min
2009-06-30 12:26:00,QQQ,31.854,31.92,31.826,31.886,291647,1min
2009-06-30 12:25:00,QQQ,31.845,31.885,31.809,31.851,401606,1min
2009-06-30 12:24:00,QQQ,31.854,31.876,31.809,31.842,92346,1min
2009-06-30 12:23:00,QQQ,31.863,31.885,31.809,31.842,372830,1min
2009-06-30 12:22:00,QQQ,31.863,31.885,31.826,31.851,256637,1min
2009-06-30 12:21:00,QQQ,31.872,31.903,31.826,31.869,688978,1min
2009-06-30 12:20:00,QQQ,31.907,31.929,31.844,31.877,217045,1min
2009-06-30 12:19:00,QQQ,31.916,31.938,31.862,31.895,252414,1min
2009-06-30 12:18:00,QQQ,31.923,31.947,31.888,31.913,27432,1min
2009-06-30 12:17:00,QQQ,31.924,31.947,31.888,31.921,66284,1min
2009-06-30 12:16:00,QQQ,31.925,31.947,31.888,31.913,55627,1min
2009-06-30 12:15:00,QQQ,31.916,31.955,31.888,31.913,76945,1min
2009-06-30 12:14:00,QQQ,31.934,31.955,31.888,31.916,198388,1min
2009-06-30 12:13:00,QQQ,31.934,31.955,31.897,31.93,77073,1min
2009-06-30 12:12:00,QQQ,31.925,31.955,31.888,31.93,60300,1min
2009-06-30 12:11:00,QQQ,31.925,31.947,31.888,31.913,18300,1min
2009-06-30 12:10:00,QQQ,31.907,31.947,31.879,31.921,85118,1min
2009-06-30 12:09:00,QQQ,31.907,31.947,31.879,31.913,47822,1min
2009-06-30 12:08:00,QQQ,31.916,31.946,31.879,31.904,30075,1min
2009-06-30 12:07:00,QQQ,31.916,31.947,31.888,31.913,30864,1min
2009-06-30 12:06:00,QQQ,31.925,31.947,31.879,31.913,135396,1min
2009-06-30 12:05:00,QQQ,31.916,31.947,31.886,31.914,52205,1min
2009-06-30 12:04:00,QQQ,31.907,31.938,31.879,31.913,144970,1min
2009-06-30 12:03:00,QQQ,31.898,31.938,31.87,31.904,132463,1min
2009-06-30 12:02:00,QQQ,31.909,31.947,31.87,31.904,116375,1min
2009-06-30 12:01:00,QQQ,31.925,31.947,31.879,31.904,54408,1min
2009-06-30 12:00:00,QQQ,31.916,31.951,31.888,31.922,142205,1min
2009-06-30 11:59:00,QQQ,31.925,31.947,31.879,31.913,195597,1min
2009-06-30 11:58:00,QQQ,31.925,31.955,31.88,31.922,161602,1min
2009-06-30 11:57:00,QQQ,31.916,31.947,31.879,31.913,30429,1min
2009-06-30 11:56:00,QQQ,31.907,31.938,31.87,31.904,65492,1min
2009-06-30 11:55:00,QQQ,31.925,31.955,31.879,31.913,136511,1min
2009-06-30 11:54:00,QQQ,31.934,31.964,31.897,31.922,57783,1min
2009-06-30 11:53:00,QQQ,31.925,31.964,31.897,31.922,100965,1min
2009-06-30 11:52:00,QQQ,31.925,31.955,31.897,31.922,145340,1min
2009-06-30 11:51:00,QQQ,31.925,31.955,31.886,31.922,237493,1min
2009-06-30 11:50:00,QQQ,31.925,31.955,31.888,31.913,166983,1min
2009-06-30 11:49:00,QQQ,31.925,31.955,31.888,31.922,21418,1min
2009-06-30 11:48:00,QQQ,31.907,31.947,31.879,31.913,66977,1min
2009-06-30 11:47:00,QQQ,31.907,31.938,31.87,31.91,45108,1min
2009-06-30 11:46:00,QQQ,31.916,31.955,31.879,31.913,377417,1min
2009-06-30 11:45:00,QQQ,31.898,31.947,31.87,31.913,116807,1min
2009-06-30 11:44:00,QQQ,31.907,31.938,31.87,31.904,25687,1min
2009-06-30 11:43:00,QQQ,31.912,31.938,31.87,31.91,34727,1min
2009-06-30 11:42:00,QQQ,31.942,31.964,31.879,31.904,245118,1min
2009-06-30 11:41:00,QQQ,31.925,31.964,31.888,31.939,205652,1min
2009-06-30 11:40:00,QQQ,31.916,31.955,31.879,31.922,317069,1min
