Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2008-12-31 19:58:00,QQQ,26.045,26.063,26.003,26.024,4988,1min
2008-12-31 19:56:00,QQQ,26.027,26.046,26.003,26.024,5524,1min
2008-12-31 19:44:00,QQQ,26.001,26.019,25.977,25.998,800,1min
2008-12-31 19:33:00,QQQ,26.027,26.046,26.003,26.024,3757,1min
2008-12-31 19:11:00,QQQ,26.027,26.046,26.003,26.024,2700,1min
2008-12-31 19:09:00,QQQ,26.001,26.019,25.977,25.998,2000,1min
2008-12-31 19:04:00,QQQ,26.01,26.028,25.986,26.006,100,1min
2008-12-31 18:46:00,QQQ,26.001,26.019,25.977,25.998,1139,1min
2008-12-31 18:36:00,QQQ,25.992,26.011,25.968,25.989,100,1min
2008-12-31 18:32:00,QQQ,25.983,26.019,25.959,25.998,2072,1min
2008-12-31 18:17:00,QQQ,25.948,25.967,25.924,25.945,200,1min
2008-12-31 18:08:00,QQQ,26.001,26.019,25.977,25.998,499,1min
2008-12-31 18:06:00,QQQ,25.966,25.993,25.924,25.945,6000,1min
2008-12-31 18:05:00,QQQ,25.975,26.002,25.951,25.98,200,1min
2008-12-31 18:03:00,QQQ,25.983,26.002,25.959,25.98,200,1min
2008-12-31 17:49:00,QQQ,25.992,26.011,25.968,25.989,200,1min
2008-12-31 17:48:00,QQQ,25.975,25.993,25.951,25.971,100,1min
2008-12-31 17:45:00,QQQ,25.931,25.949,25.907,25.927,1000,1min
2008-12-31 17:43:00,QQQ,25.922,25.94,25.889,25.919,500,1min
2008-12-31 17:41:00,QQQ,25.983,26.002,25.959,25.98,2200,1min
2008-12-31 17:40:00,QQQ,25.913,25.932,25.889,25.91,11497,1min
2008-12-31 17:37:00,QQQ,25.957,26.028,25.933,26.006,6849,1min
2008-12-31 17:36:00,QQQ,25.895,25.914,25.872,25.892,410,1min
2008-12-31 17:35:00,QQQ,25.913,25.932,25.889,25.91,100,1min
2008-12-31 17:34:00,QQQ,25.904,25.923,25.872,25.892,600,1min
2008-12-31 17:30:00,QQQ,25.957,25.975,25.933,25.954,500,1min
2008-12-31 17:28:00,QQQ,25.904,25.923,25.872,25.892,974,1min
2008-12-31 17:27:00,QQQ,25.895,25.923,25.872,25.901,925,1min
2008-12-31 17:26:00,QQQ,25.957,25.975,25.889,25.91,12100,1min
2008-12-31 17:25:00,QQQ,25.957,25.975,25.933,25.954,400,1min
2008-12-31 17:24:00,QQQ,25.983,26.002,25.959,25.98,400,1min
