Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2013-10-31 16:08:00,QQQ,75.899,76.015,75.851,75.895,1005728,1min
2013-10-31 16:07:00,QQQ,75.899,75.938,75.842,75.886,4300,1min
2013-10-31 16:06:00,QQQ,75.908,75.948,75.851,75.895,19500,1min
2013-10-31 16:05:00,QQQ,75.881,75.948,75.833,75.905,2944,1min
2013-10-31 16:04:00,QQQ,75.908,75.948,75.842,75.895,69416,1min
2013-10-31 16:03:00,QQQ,75.908,75.957,75.86,75.914,17400,1min
2013-10-31 16:02:00,QQQ,75.899,75.938,75.824,75.895,52369,1min
2013-10-31 16:01:00,QQQ,75.917,76.097,75.842,75.886,213779,1min
2013-10-31 16:00:00,QQQ,75.844,75.966,75.787,75.905,246239,1min
2013-10-31 15:59:00,QQQ,75.899,75.948,75.787,75.84,703376,1min
2013-10-31 15:58:00,QQQ,75.88,75.938,75.814,75.886,301363,1min
2013-10-31 15:57:00,QQQ,75.899,75.948,75.824,75.87,224927,1min
2013-10-31 15:56:00,QQQ,75.908,75.957,75.824,75.886,245723,1min
2013-10-31 15:55:00,QQQ,75.913,75.957,75.833,75.907,308169,1min
2013-10-31 15:54:00,QQQ,75.881,75.975,75.824,75.909,452146,1min
2013-10-31 15:53:00,QQQ,75.89,75.939,75.805,75.868,170180,1min
2013-10-31 15:52:00,QQQ,75.936,75.975,75.842,75.895,112807,1min
2013-10-31 15:51:00,QQQ,75.927,75.993,75.869,75.923,91727,1min
2013-10-31 15:50:00,QQQ,75.972,76.012,75.86,75.914,241014,1min
2013-10-31 15:49:00,QQQ,75.974,76.03,75.915,75.97,185635,1min
2013-10-31 15:48:00,QQQ,75.991,76.044,75.933,75.978,331015,1min
2013-10-31 15:47:00,QQQ,75.968,76.048,75.897,75.987,292646,1min
2013-10-31 15:46:00,QQQ,76.0,76.039,75.915,75.969,35678,1min
2013-10-31 15:45:00,QQQ,76.018,76.062,75.933,75.992,297325,1min
2013-10-31 15:44:00,QQQ,76.0,76.067,75.943,76.024,64985,1min
2013-10-31 15:43:00,QQQ,76.036,76.076,75.943,75.989,78139,1min
2013-10-31 15:42:00,QQQ,76.032,76.085,75.952,76.033,136284,1min
2013-10-31 15:41:00,QQQ,76.032,76.085,75.979,76.025,95662,1min
2013-10-31 15:40:00,QQQ,76.009,76.085,75.956,76.024,67206,1min
2013-10-31 15:39:00,QQQ,76.056,76.096,75.961,76.005,43823,1min
2013-10-31 15:38:00,QQQ,76.055,76.113,75.998,76.06,35222,1min
2013-10-31 15:37:00,QQQ,76.055,76.103,75.998,76.042,78603,1min
2013-10-31 15:36:00,QQQ,76.064,76.103,75.988,76.06,62814,1min
2013-10-31 15:35:00,QQQ,76.004,76.113,75.956,76.069,92234,1min
2013-10-31 15:34:00,QQQ,76.009,76.048,75.943,75.996,70009,1min
2013-10-31 15:33:00,QQQ,76.0,76.062,75.952,75.996,114088,1min
2013-10-31 15:32:00,QQQ,75.968,76.048,75.92,75.996,74293,1min
2013-10-31 15:31:00,QQQ,75.981,76.03,75.915,75.96,20253,1min
2013-10-31 15:30:00,QQQ,75.954,76.03,75.888,75.978,298774,1min
2013-10-31 15:29:00,QQQ,75.991,76.03,75.897,75.95,155251,1min
2013-10-31 15:28:00,QQQ,76.0,76.043,75.933,75.987,22894,1min
2013-10-31 15:27:00,QQQ,76.009,76.071,75.943,75.996,73232,1min
2013-10-31 15:26:00,QQQ,76.009,76.048,75.943,76.005,105200,1min
2013-10-31 15:25:00,QQQ,76.036,76.076,75.97,76.014,50274,1min
2013-10-31 15:24:00,QQQ,76.036,76.076,75.961,76.033,65251,1min
2013-10-31 15:23:00,QQQ,76.064,76.103,75.988,76.033,71465,1min
2013-10-31 15:22:00,QQQ,76.101,76.149,76.011,76.06,65962,1min
2013-10-31 15:21:00,QQQ,76.091,76.136,76.034,76.088,24463,1min
2013-10-31 15:20:00,QQQ,76.046,76.131,75.997,76.079,72366,1min
2013-10-31 15:19:00,QQQ,76.064,76.103,75.988,76.041,37520,1min
2013-10-31 15:18:00,QQQ,76.036,76.113,75.988,76.069,46188,1min
2013-10-31 15:17:00,QQQ,76.027,76.076,75.97,76.033,23003,1min
2013-10-31 15:16:00,QQQ,76.055,76.094,75.988,76.033,17848,1min
2013-10-31 15:15:00,QQQ,76.055,76.103,75.993,76.042,23032,1min
2013-10-31 15:14:00,QQQ,76.055,76.113,76.007,76.051,17597,1min
2013-10-31 15:13:00,QQQ,76.027,76.094,75.979,76.051,20484,1min
2013-10-31 15:12:00,QQQ,76.054,76.093,75.97,76.015,35891,1min
2013-10-31 15:11:00,QQQ,76.027,76.094,75.979,76.05,119578,1min
2013-10-31 15:10:00,QQQ,76.036,76.094,75.979,76.024,56115,1min
2013-10-31 15:09:00,QQQ,76.046,76.085,75.961,76.042,34802,1min
2013-10-31 15:08:00,QQQ,76.014,76.085,75.966,76.033,52378,1min
2013-10-31 15:07:00,QQQ,76.0,76.058,75.943,76.005,155958,1min
2013-10-31 15:06:00,QQQ,76.036,76.085,75.961,76.005,26846,1min
2013-10-31 15:05:00,QQQ,76.036,76.103,75.97,76.042,40572,1min
2013-10-31 15:04:00,QQQ,76.055,76.103,75.989,76.042,101266,1min
2013-10-31 15:03:00,QQQ,76.05,76.094,75.99,76.051,105812,1min
2013-10-31 15:02:00,QQQ,76.046,76.094,75.979,76.043,38421,1min
2013-10-31 15:01:00,QQQ,76.054,76.094,75.979,76.047,80128,1min
2013-10-31 15:00:00,QQQ,76.101,76.14,75.998,76.042,292907,1min
2013-10-31 14:59:00,QQQ,76.128,76.195,76.062,76.106,65071,1min
2013-10-31 14:58:00,QQQ,76.156,76.204,76.08,76.124,65806,1min
2013-10-31 14:57:00,QQQ,76.174,76.213,76.098,76.152,56468,1min
2013-10-31 14:56:00,QQQ,76.174,76.213,76.107,76.17,51889,1min
2013-10-31 14:55:00,QQQ,76.165,76.213,76.098,76.17,25466,1min
2013-10-31 14:54:00,QQQ,76.183,76.223,76.107,76.169,22678,1min
2013-10-31 14:53:00,QQQ,76.192,76.241,76.135,76.179,35935,1min
2013-10-31 14:52:00,QQQ,76.201,76.25,76.135,76.198,140551,1min
2013-10-31 14:51:00,QQQ,76.229,76.268,76.144,76.189,17807,1min
2013-10-31 14:50:00,QQQ,76.22,76.275,76.154,76.232,29754,1min
2013-10-31 14:49:00,QQQ,76.229,76.268,76.172,76.216,3118,1min
2013-10-31 14:48:00,QQQ,76.224,76.278,76.164,76.225,23402,1min
2013-10-31 14:47:00,QQQ,76.238,76.278,76.172,76.216,18619,1min
2013-10-31 14:46:00,QQQ,76.247,76.287,76.181,76.234,32760,1min
2013-10-31 14:45:00,QQQ,76.22,76.292,76.172,76.244,13932,1min
2013-10-31 14:44:00,QQQ,76.247,76.287,76.172,76.225,8283,1min
2013-10-31 14:43:00,QQQ,76.256,76.296,76.199,76.244,3820,1min
2013-10-31 14:42:00,QQQ,76.247,76.305,76.199,76.253,19812,1min
2013-10-31 14:41:00,QQQ,76.247,76.296,76.182,76.239,18550,1min
2013-10-31 14:40:00,QQQ,76.247,76.296,76.19,76.235,11048,1min
2013-10-31 14:39:00,QQQ,76.229,76.287,76.181,76.244,21095,1min
2013-10-31 14:38:00,QQQ,76.229,76.278,76.172,76.234,36458,1min
2013-10-31 14:37:00,QQQ,76.228,76.273,76.172,76.23,11806,1min
2013-10-31 14:36:00,QQQ,76.229,76.268,76.172,76.221,44122,1min
2013-10-31 14:35:00,QQQ,76.238,76.282,76.172,76.225,30038,1min
2013-10-31 14:34:00,QQQ,76.27,76.314,76.19,76.234,43892,1min
2013-10-31 14:33:00,QQQ,76.302,76.342,76.217,76.262,15311,1min
2013-10-31 14:32:00,QQQ,76.293,76.342,76.237,76.298,11318,1min
2013-10-31 14:31:00,QQQ,76.266,76.359,76.213,76.289,63160,1min
2013-10-31 14:30:00,QQQ,76.279,76.323,76.217,76.271,14923,1min
2013-10-31 14:29:00,QQQ,76.27,76.323,76.208,76.272,84534,1min
2013-10-31 14:28:00,QQQ,76.285,76.342,76.226,76.271,61482,1min
2013-10-31 14:27:00,QQQ,76.256,76.333,76.208,76.289,32966,1min
2013-10-31 14:26:00,QQQ,76.266,76.307,76.208,76.253,36946,1min
2013-10-31 14:25:00,QQQ,76.275,76.314,76.217,76.271,8125,1min
2013-10-31 14:24:00,QQQ,76.266,76.323,76.217,76.271,35370,1min
2013-10-31 14:23:00,QQQ,76.261,76.314,76.208,76.262,21463,1min
2013-10-31 14:22:00,QQQ,76.275,76.314,76.208,76.253,15270,1min
2013-10-31 14:21:00,QQQ,76.275,76.332,76.217,76.28,45062,1min
2013-10-31 14:20:00,QQQ,76.293,76.36,76.231,76.28,179058,1min
2013-10-31 14:19:00,QQQ,76.275,76.342,76.217,76.289,50155,1min
2013-10-31 14:18:00,QQQ,76.284,76.325,76.226,76.282,11639,1min
2013-10-31 14:17:00,QQQ,76.275,76.323,76.217,76.28,92623,1min
2013-10-31 14:16:00,QQQ,76.201,76.333,76.153,76.271,172895,1min
2013-10-31 14:15:00,QQQ,76.201,76.241,76.14,76.189,40046,1min
2013-10-31 14:14:00,QQQ,76.211,76.25,76.144,76.198,35179,1min
2013-10-31 14:13:00,QQQ,76.192,76.25,76.144,76.207,21951,1min
2013-10-31 14:12:00,QQQ,76.201,76.241,76.131,76.188,22255,1min
2013-10-31 14:11:00,QQQ,76.182,76.241,76.13,76.198,56080,1min
2013-10-31 14:10:00,QQQ,76.156,76.232,76.107,76.188,34043,1min
2013-10-31 14:09:00,QQQ,76.146,76.195,76.089,76.151,27812,1min
2013-10-31 14:08:00,QQQ,76.119,76.177,76.071,76.134,32039,1min
2013-10-31 14:07:00,QQQ,76.146,76.186,76.071,76.115,19283,1min
2013-10-31 14:06:00,QQQ,76.165,76.204,76.101,76.152,7333,1min
2013-10-31 14:05:00,QQQ,76.165,76.223,76.117,76.161,13037,1min
2013-10-31 14:04:00,QQQ,76.183,76.223,76.107,76.161,24837,1min
2013-10-31 14:03:00,QQQ,76.183,76.223,76.126,76.17,3591,1min
2013-10-31 14:02:00,QQQ,76.165,76.223,76.117,76.175,10011,1min
2013-10-31 14:01:00,QQQ,76.174,76.232,76.126,76.17,26493,1min
2013-10-31 14:00:00,QQQ,76.166,76.223,76.117,76.17,30292,1min
2013-10-31 13:59:00,QQQ,76.174,76.213,76.107,76.161,28075,1min
2013-10-31 13:58:00,QQQ,76.165,76.213,76.117,76.17,27087,1min
2013-10-31 13:57:00,QQQ,76.146,76.204,76.098,76.156,16506,1min
2013-10-31 13:56:00,QQQ,76.146,76.204,76.09,76.152,32208,1min
2013-10-31 13:55:00,QQQ,76.156,76.204,76.098,76.147,9370,1min
2013-10-31 13:54:00,QQQ,76.183,76.223,76.107,76.152,18941,1min
2013-10-31 13:53:00,QQQ,76.165,76.223,76.117,76.17,11747,1min
2013-10-31 13:52:00,QQQ,76.165,76.206,76.107,76.153,46490,1min
2013-10-31 13:51:00,QQQ,76.201,76.241,76.117,76.161,31926,1min
2013-10-31 13:50:00,QQQ,76.22,76.259,76.153,76.198,14089,1min
2013-10-31 13:49:00,QQQ,76.201,76.259,76.153,76.207,5590,1min
2013-10-31 13:48:00,QQQ,76.21,76.25,76.152,76.198,62658,1min
2013-10-31 13:47:00,QQQ,76.211,76.25,76.158,76.202,3534,1min
2013-10-31 13:46:00,QQQ,76.201,76.25,76.144,76.207,9140,1min
2013-10-31 13:45:00,QQQ,76.22,76.259,76.153,76.198,18342,1min
2013-10-31 13:44:00,QQQ,76.22,76.275,76.172,76.225,39605,1min
2013-10-31 13:43:00,QQQ,76.201,76.259,76.153,76.216,31717,1min
2013-10-31 13:42:00,QQQ,76.196,76.25,76.144,76.207,19247,1min
2013-10-31 13:41:00,QQQ,76.201,76.246,76.135,76.189,6801,1min
2013-10-31 13:40:00,QQQ,76.183,76.241,76.135,76.189,19138,1min
2013-10-31 13:39:00,QQQ,76.165,76.232,76.117,76.179,27864,1min
2013-10-31 13:38:00,QQQ,76.183,76.224,76.117,76.161,12144,1min
2013-10-31 13:37:00,QQQ,76.174,76.232,76.126,76.179,32842,1min
2013-10-31 13:36:00,QQQ,76.183,76.223,76.117,76.166,16707,1min
2013-10-31 13:35:00,QQQ,76.192,76.233,76.126,76.179,17932,1min
2013-10-31 13:34:00,QQQ,76.21,76.25,76.144,76.189,7547,1min
2013-10-31 13:33:00,QQQ,76.22,76.259,76.162,76.207,8375,1min
2013-10-31 13:32:00,QQQ,76.229,76.268,76.144,76.225,118121,1min
2013-10-31 13:31:00,QQQ,76.238,76.278,76.181,76.234,30889,1min
2013-10-31 13:30:00,QQQ,76.22,76.278,76.172,76.225,21774,1min
2013-10-31 13:29:00,QQQ,76.21,76.268,76.161,76.216,10010,1min
2013-10-31 13:28:00,QQQ,76.193,76.264,76.144,76.207,67502,1min
2013-10-31 13:27:00,QQQ,76.197,76.241,76.135,76.193,61333,1min
2013-10-31 13:26:00,QQQ,76.201,76.241,76.135,76.198,41073,1min
2013-10-31 13:25:00,QQQ,76.174,76.241,76.126,76.198,17067,1min
2013-10-31 13:24:00,QQQ,76.165,76.214,76.107,76.17,10826,1min
2013-10-31 13:23:00,QQQ,76.192,76.241,76.117,76.17,10593,1min
2013-10-31 13:22:00,QQQ,76.192,76.241,76.135,76.197,8020,1min
2013-10-31 13:21:00,QQQ,76.183,76.232,76.135,76.179,11740,1min
2013-10-31 13:20:00,QQQ,76.197,76.241,76.135,76.184,8332,1min
2013-10-31 13:19:00,QQQ,76.211,76.255,76.148,76.198,26632,1min
2013-10-31 13:18:00,QQQ,76.192,76.246,76.144,76.202,3644,1min
2013-10-31 13:17:00,QQQ,76.174,76.241,76.126,76.193,30464,1min
2013-10-31 13:16:00,QQQ,76.146,76.223,76.098,76.17,188102,1min
2013-10-31 13:15:00,QQQ,76.128,76.184,76.071,76.134,53133,1min
2013-10-31 13:14:00,QQQ,76.174,76.213,76.08,76.124,24292,1min
2013-10-31 13:13:00,QQQ,76.174,76.232,76.125,76.179,38940,1min
2013-10-31 13:12:00,QQQ,76.146,76.213,76.098,76.17,12600,1min
2013-10-31 13:11:00,QQQ,76.146,76.195,76.098,76.143,13342,1min
2013-10-31 13:10:00,QQQ,76.156,76.195,76.081,76.143,36941,1min
2013-10-31 13:09:00,QQQ,76.156,76.213,76.107,76.152,19305,1min
2013-10-31 13:08:00,QQQ,76.192,76.232,76.107,76.152,24095,1min
2013-10-31 13:07:00,QQQ,76.178,76.235,76.126,76.192,6900,1min
2013-10-31 13:06:00,QQQ,76.174,76.219,76.121,76.175,9165,1min
2013-10-31 13:05:00,QQQ,76.174,76.223,76.126,76.171,7149,1min
2013-10-31 13:04:00,QQQ,76.156,76.213,76.098,76.17,32532,1min
2013-10-31 13:03:00,QQQ,76.146,76.195,76.098,76.152,42882,1min
2013-10-31 13:02:00,QQQ,76.174,76.213,76.098,76.143,11824,1min
2013-10-31 13:01:00,QQQ,76.174,76.213,76.117,76.17,12485,1min
2013-10-31 13:00:00,QQQ,76.146,76.204,76.098,76.161,9633,1min
2013-10-31 12:59:00,QQQ,76.174,76.213,76.098,76.143,21259,1min
2013-10-31 12:58:00,QQQ,76.174,76.223,76.121,76.17,15500,1min
2013-10-31 12:57:00,QQQ,76.182,76.222,76.117,76.161,27587,1min
2013-10-31 12:56:00,QQQ,76.192,76.232,76.126,76.171,11416,1min
2013-10-31 12:55:00,QQQ,76.22,76.259,76.135,76.184,30123,1min
2013-10-31 12:54:00,QQQ,76.22,76.265,76.162,76.216,22053,1min
2013-10-31 12:53:00,QQQ,76.201,76.259,76.153,76.216,23578,1min
2013-10-31 12:52:00,QQQ,76.201,76.25,76.145,76.198,18386,1min
2013-10-31 12:51:00,QQQ,76.22,76.259,76.153,76.198,3700,1min
2013-10-31 12:50:00,QQQ,76.211,76.268,76.162,76.216,9132,1min
2013-10-31 12:49:00,QQQ,76.22,76.268,76.162,76.216,36125,1min
2013-10-31 12:48:00,QQQ,76.229,76.278,76.153,76.207,14212,1min
2013-10-31 12:47:00,QQQ,76.256,76.296,76.181,76.225,7532,1min
2013-10-31 12:46:00,QQQ,76.256,76.296,76.19,76.253,33270,1min
2013-10-31 12:45:00,QQQ,76.284,76.328,76.208,76.253,18081,1min
2013-10-31 12:44:00,QQQ,76.266,76.323,76.217,76.279,14232,1min
2013-10-31 12:43:00,QQQ,76.266,76.323,76.217,76.271,10961,1min
2013-10-31 12:42:00,QQQ,76.266,76.314,76.209,76.262,23778,1min
2013-10-31 12:41:00,QQQ,76.238,76.314,76.19,76.253,18868,1min
2013-10-31 12:40:00,QQQ,76.211,76.278,76.162,76.225,33241,1min
2013-10-31 12:39:00,QQQ,76.229,76.285,76.172,76.221,15150,1min
2013-10-31 12:38:00,QQQ,76.247,76.296,76.187,76.232,11227,1min
2013-10-31 12:37:00,QQQ,76.229,76.287,76.172,76.234,11350,1min
2013-10-31 12:36:00,QQQ,76.229,76.278,76.167,76.234,39211,1min
2013-10-31 12:35:00,QQQ,76.256,76.305,76.19,76.234,26830,1min
2013-10-31 12:34:00,QQQ,76.279,76.323,76.199,76.244,34441,1min
2013-10-31 12:33:00,QQQ,76.279,76.333,76.226,76.276,114030,1min
2013-10-31 12:32:00,QQQ,76.256,76.314,76.199,76.271,112766,1min
2013-10-31 12:31:00,QQQ,76.211,76.301,76.153,76.253,130988,1min
2013-10-31 12:30:00,QQQ,76.183,76.25,76.135,76.207,22072,1min
2013-10-31 12:29:00,QQQ,76.201,76.25,76.135,76.179,18903,1min
2013-10-31 12:28:00,QQQ,76.192,76.241,76.135,76.189,20531,1min
2013-10-31 12:27:00,QQQ,76.183,76.241,76.126,76.189,23472,1min
2013-10-31 12:26:00,QQQ,76.174,76.223,76.117,76.17,22542,1min
2013-10-31 12:25:00,QQQ,76.156,76.213,76.107,76.17,26724,1min
2013-10-31 12:24:00,QQQ,76.156,76.204,76.098,76.152,37874,1min
2013-10-31 12:23:00,QQQ,76.183,76.223,76.107,76.161,22513,1min
2013-10-31 12:22:00,QQQ,76.165,76.225,76.107,76.182,52191,1min
2013-10-31 12:21:00,QQQ,76.137,76.204,76.08,76.161,19546,1min
2013-10-31 12:20:00,QQQ,76.146,76.186,76.08,76.124,39954,1min
2013-10-31 12:19:00,QQQ,76.146,76.191,76.089,76.143,40130,1min
2013-10-31 12:18:00,QQQ,76.128,76.178,76.071,76.134,10570,1min
2013-10-31 12:17:00,QQQ,76.128,76.177,76.08,76.124,25884,1min
2013-10-31 12:16:00,QQQ,76.128,76.176,76.075,76.124,2795,1min
2013-10-31 12:15:00,QQQ,76.128,76.177,76.071,76.124,18294,1min
2013-10-31 12:14:00,QQQ,76.128,76.173,76.07,76.13,13789,1min
2013-10-31 12:13:00,QQQ,76.137,76.186,76.089,76.134,8051,1min
2013-10-31 12:12:00,QQQ,76.119,76.186,76.071,76.143,8244,1min
2013-10-31 12:11:00,QQQ,76.128,76.168,76.062,76.115,20200,1min
2013-10-31 12:10:00,QQQ,76.128,76.172,76.071,76.124,6336,1min
2013-10-31 12:09:00,QQQ,76.133,76.177,76.071,76.124,35743,1min
2013-10-31 12:08:00,QQQ,76.119,76.177,76.062,76.133,24840,1min
2013-10-31 12:07:00,QQQ,76.11,76.168,76.053,76.124,24406,1min
2013-10-31 12:06:00,QQQ,76.128,76.168,76.062,76.106,39123,1min
2013-10-31 12:05:00,QQQ,76.082,76.168,76.034,76.115,37642,1min
2013-10-31 12:04:00,QQQ,76.082,76.122,76.016,76.072,85549,1min
2013-10-31 12:03:00,QQQ,76.091,76.14,76.025,76.074,62739,1min
2013-10-31 12:02:00,QQQ,76.082,76.131,76.025,76.087,18911,1min
2013-10-31 12:01:00,QQQ,76.11,76.158,76.034,76.079,86335,1min
2013-10-31 12:00:00,QQQ,76.133,76.181,76.053,76.106,19339,1min
2013-10-31 11:59:00,QQQ,76.128,76.186,76.071,76.134,39796,1min
2013-10-31 11:58:00,QQQ,76.146,76.186,76.08,76.125,64622,1min
2013-10-31 11:57:00,QQQ,76.174,76.213,76.089,76.134,27911,1min
2013-10-31 11:56:00,QQQ,76.165,76.213,76.117,76.161,24710,1min
2013-10-31 11:55:00,QQQ,76.183,76.231,76.117,76.161,34412,1min
2013-10-31 11:54:00,QQQ,76.192,76.241,76.135,76.179,32614,1min
2013-10-31 11:53:00,QQQ,76.21,76.25,76.144,76.189,12973,1min
2013-10-31 11:52:00,QQQ,76.224,76.268,76.153,76.202,27391,1min
2013-10-31 11:51:00,QQQ,76.211,76.268,76.162,76.225,294955,1min
2013-10-31 11:50:00,QQQ,76.192,76.25,76.144,76.207,17721,1min
2013-10-31 11:49:00,QQQ,76.183,76.232,76.126,76.189,10642,1min
2013-10-31 11:48:00,QQQ,76.183,76.232,76.126,76.179,29492,1min
2013-10-31 11:47:00,QQQ,76.156,76.223,76.107,76.171,28697,1min
2013-10-31 11:46:00,QQQ,76.151,76.204,76.098,76.152,15600,1min
2013-10-31 11:45:00,QQQ,76.174,76.222,76.107,76.152,19511,1min
2013-10-31 11:44:00,QQQ,76.201,76.241,76.117,76.161,71229,1min
2013-10-31 11:43:00,QQQ,76.192,76.25,76.135,76.205,10740,1min
2013-10-31 11:42:00,QQQ,76.192,76.25,76.144,76.198,59381,1min
2013-10-31 11:41:00,QQQ,76.174,76.227,76.126,76.179,22000,1min
2013-10-31 11:40:00,QQQ,76.174,76.223,76.126,76.179,7076,1min
2013-10-31 11:39:00,QQQ,76.194,76.25,76.126,76.17,38024,1min
2013-10-31 11:38:00,QQQ,76.174,76.241,76.126,76.198,29098,1min
2013-10-31 11:37:00,QQQ,76.201,76.246,76.103,76.17,34869,1min
2013-10-31 11:36:00,QQQ,76.192,76.25,76.14,76.207,16345,1min
2013-10-31 11:35:00,QQQ,76.174,76.232,76.118,76.189,44067,1min
2013-10-31 11:34:00,QQQ,76.171,76.223,76.107,76.161,83495,1min
2013-10-31 11:33:00,QQQ,76.156,76.213,76.098,76.168,43385,1min
2013-10-31 11:32:00,QQQ,76.146,76.204,76.098,76.152,17917,1min
2013-10-31 11:31:00,QQQ,76.144,76.186,76.08,76.143,29149,1min
2013-10-31 11:30:00,QQQ,76.128,76.191,76.08,76.138,25097,1min
2013-10-31 11:29:00,QQQ,76.146,76.191,76.071,76.124,61246,1min
2013-10-31 11:28:00,QQQ,76.128,76.204,76.075,76.152,109116,1min
2013-10-31 11:27:00,QQQ,76.082,76.172,76.034,76.115,55263,1min
2013-10-31 11:26:00,QQQ,76.11,76.149,76.034,76.079,15172,1min
2013-10-31 11:25:00,QQQ,76.119,76.158,76.053,76.114,28729,1min
2013-10-31 11:24:00,QQQ,76.127,76.168,76.053,76.115,36702,1min
2013-10-31 11:23:00,QQQ,76.119,76.177,76.062,76.115,76008,1min
2013-10-31 11:22:00,QQQ,76.11,76.158,76.043,76.115,20635,1min
2013-10-31 11:21:00,QQQ,76.082,76.141,76.034,76.097,11673,1min
2013-10-31 11:20:00,QQQ,76.064,76.14,76.016,76.088,20802,1min
2013-10-31 11:19:00,QQQ,76.11,76.149,76.007,76.069,56273,1min
2013-10-31 11:18:00,QQQ,76.055,76.158,76.007,76.106,81149,1min
2013-10-31 11:17:00,QQQ,76.055,76.113,76.002,76.06,43393,1min
2013-10-31 11:16:00,QQQ,76.036,76.113,75.988,76.051,48968,1min
2013-10-31 11:15:00,QQQ,76.046,76.085,75.979,76.033,84079,1min
2013-10-31 11:14:00,QQQ,76.064,76.113,75.988,76.051,34670,1min
